Year, Day, S, I
26.210959,9202.000000,0.043863,0.000006
26.213699,9203.000000,0.043915,0.000006
26.216438,9204.000000,0.043967,0.000006
26.219178,9205.000000,0.044019,0.000006
26.221918,9206.000000,0.044070,0.000006
26.224658,9207.000000,0.044122,0.000006
26.227397,9208.000000,0.044174,0.000006
26.230137,9209.000000,0.044226,0.000006
26.232877,9210.000000,0.044278,0.000006
26.235616,9211.000000,0.044330,0.000006
26.238356,9212.000000,0.044382,0.000006
26.241096,9213.000000,0.044434,0.000006
26.243836,9214.000000,0.044486,0.000006
26.246575,9215.000000,0.044537,0.000006
26.249315,9216.000000,0.044589,0.000006
26.252055,9217.000000,0.044641,0.000006
26.254795,9218.000000,0.044693,0.000006
26.257534,9219.000000,0.044745,0.000006
26.260274,9220.000000,0.044797,0.000006
26.263014,9221.000000,0.044848,0.000006
26.265753,9222.000000,0.044900,0.000006
26.268493,9223.000000,0.044952,0.000006
26.271233,9224.000000,0.045004,0.000006
26.273973,9225.000000,0.045056,0.000006
26.276712,9226.000000,0.045107,0.000006
26.279452,9227.000000,0.045159,0.000007
26.282192,9228.000000,0.045211,0.000007
26.284932,9229.000000,0.045263,0.000007
26.287671,9230.000000,0.045314,0.000007
26.290411,9231.000000,0.045366,0.000007
26.293151,9232.000000,0.045418,0.000007
26.295890,9233.000000,0.045470,0.000007
26.298630,9234.000000,0.045521,0.000007
26.301370,9235.000000,0.045573,0.000007
26.304110,9236.000000,0.045625,0.000007
26.306849,9237.000000,0.045677,0.000007
26.309589,9238.000000,0.045728,0.000007
26.312329,9239.000000,0.045780,0.000007
26.315068,9240.000000,0.045832,0.000007
26.317808,9241.000000,0.045883,0.000007
26.320548,9242.000000,0.045935,0.000007
26.323288,9243.000000,0.045987,0.000007
26.326027,9244.000000,0.046038,0.000007
26.328767,9245.000000,0.046090,0.000007
26.331507,9246.000000,0.046141,0.000008
26.334247,9247.000000,0.046193,0.000008
26.336986,9248.000000,0.046245,0.000008
26.339726,9249.000000,0.046296,0.000008
26.342466,9250.000000,0.046348,0.000008
26.345205,9251.000000,0.046400,0.000008
26.347945,9252.000000,0.046451,0.000008
26.350685,9253.000000,0.046503,0.000008
26.353425,9254.000000,0.046554,0.000008
26.356164,9255.000000,0.046606,0.000008
26.358904,9256.000000,0.046657,0.000008
26.361644,9257.000000,0.046709,0.000008
26.364384,9258.000000,0.046761,0.000008
26.367123,9259.000000,0.046812,0.000008
26.369863,9260.000000,0.046864,0.000008
26.372603,9261.000000,0.046915,0.000008
26.375342,9262.000000,0.046967,0.000008
26.378082,9263.000000,0.047018,0.000008
26.380822,9264.000000,0.047070,0.000008
26.383562,9265.000000,0.047121,0.000009
26.386301,9266.000000,0.047173,0.000009
26.389041,9267.000000,0.047224,0.000009
26.391781,9268.000000,0.047276,0.000009
26.394521,9269.000000,0.047327,0.000009
26.397260,9270.000000,0.047379,0.000009
26.400000,9271.000000,0.047430,0.000009
26.402740,9272.000000,0.047482,0.000009
26.405479,9273.000000,0.047533,0.000009
26.408219,9274.000000,0.047585,0.000009
26.410959,9275.000000,0.047636,0.000009
26.413699,9276.000000,0.047688,0.000009
26.416438,9277.000000,0.047739,0.000009
26.419178,9278.000000,0.047791,0.000009
26.421918,9279.000000,0.047842,0.000009
26.424658,9280.000000,0.047893,0.000009
26.427397,9281.000000,0.047945,0.000009
26.430137,9282.000000,0.047996,0.000009
26.432877,9283.000000,0.048048,0.000009
26.435616,9284.000000,0.048099,0.000009
26.438356,9285.000000,0.048151,0.000009
26.441096,9286.000000,0.048202,0.000009
26.443836,9287.000000,0.048253,0.000009
26.446575,9288.000000,0.048305,0.000009
26.449315,9289.000000,0.048356,0.000009
26.452055,9290.000000,0.048408,0.000009
26.454795,9291.000000,0.048459,0.000009
26.457534,9292.000000,0.048511,0.000009
26.460274,9293.000000,0.048562,0.000009
26.463014,9294.000000,0.048613,0.000009
26.465753,9295.000000,0.048665,0.000009
26.468493,9296.000000,0.048716,0.000009
26.471233,9297.000000,0.048768,0.000009
26.473973,9298.000000,0.048819,0.000009
26.476712,9299.000000,0.048870,0.000009
26.479452,9300.000000,0.048922,0.000009
26.482192,9301.000000,0.048973,0.000009
26.484932,9302.000000,0.049025,0.000009
26.487671,9303.000000,0.049076,0.000009
26.490411,9304.000000,0.049127,0.000009
26.493151,9305.000000,0.049179,0.000009
26.495890,9306.000000,0.049230,0.000009
26.498630,9307.000000,0.049282,0.000009
26.501370,9308.000000,0.049333,0.000009
26.504110,9309.000000,0.049385,0.000009
26.506849,9310.000000,0.049436,0.000009
26.509589,9311.000000,0.049487,0.000009
26.512329,9312.000000,0.049539,0.000009
26.515068,9313.000000,0.049590,0.000009
26.517808,9314.000000,0.049642,0.000009
26.520548,9315.000000,0.049693,0.000009
26.523288,9316.000000,0.049745,0.000009
26.526027,9317.000000,0.049796,0.000009
26.528767,9318.000000,0.049847,0.000009
26.531507,9319.000000,0.049899,0.000009
26.534247,9320.000000,0.049950,0.000009
26.536986,9321.000000,0.050002,0.000009
26.539726,9322.000000,0.050053,0.000009
26.542466,9323.000000,0.050105,0.000008
26.545205,9324.000000,0.050156,0.000008
26.547945,9325.000000,0.050208,0.000008
26.550685,9326.000000,0.050259,0.000008
26.553425,9327.000000,0.050310,0.000008
26.556164,9328.000000,0.050362,0.000008
26.558904,9329.000000,0.050413,0.000008
26.561644,9330.000000,0.050465,0.000008
26.564384,9331.000000,0.050516,0.000008
26.567123,9332.000000,0.050568,0.000008
26.569863,9333.000000,0.050619,0.000008
26.572603,9334.000000,0.050671,0.000008
26.575342,9335.000000,0.050722,0.000008
26.578082,9336.000000,0.050774,0.000008
26.580822,9337.000000,0.050825,0.000008
26.583562,9338.000000,0.050877,0.000007
26.586301,9339.000000,0.050928,0.000007
26.589041,9340.000000,0.050980,0.000007
26.591781,9341.000000,0.051031,0.000007
26.594521,9342.000000,0.051083,0.000007
26.597260,9343.000000,0.051134,0.000007
26.600000,9344.000000,0.051186,0.000007
26.602740,9345.000000,0.051238,0.000007
26.605479,9346.000000,0.051289,0.000007
26.608219,9347.000000,0.051341,0.000007
26.610959,9348.000000,0.051392,0.000007
26.613699,9349.000000,0.051444,0.000007
26.616438,9350.000000,0.051495,0.000006
26.619178,9351.000000,0.051547,0.000006
26.621918,9352.000000,0.051598,0.000006
26.624658,9353.000000,0.051650,0.000006
26.627397,9354.000000,0.051702,0.000006
26.630137,9355.000000,0.051753,0.000006
26.632877,9356.000000,0.051805,0.000006
26.635616,9357.000000,0.051856,0.000006
26.638356,9358.000000,0.051908,0.000006
26.641096,9359.000000,0.051959,0.000006
26.643836,9360.000000,0.052011,0.000006
26.646575,9361.000000,0.052063,0.000006
26.649315,9362.000000,0.052114,0.000006
26.652055,9363.000000,0.052166,0.000005
26.654795,9364.000000,0.052217,0.000005
26.657534,9365.000000,0.052269,0.000005
26.660274,9366.000000,0.052321,0.000005
26.663014,9367.000000,0.052372,0.000005
26.665753,9368.000000,0.052424,0.000005
26.668493,9369.000000,0.052475,0.000005
26.671233,9370.000000,0.052527,0.000005
26.673973,9371.000000,0.052579,0.000005
26.676712,9372.000000,0.052630,0.000005
26.679452,9373.000000,0.052682,0.000005
26.682192,9374.000000,0.052734,0.000005
26.684932,9375.000000,0.052785,0.000005
26.687671,9376.000000,0.052837,0.000004
26.690411,9377.000000,0.052888,0.000004
26.693151,9378.000000,0.052940,0.000004
26.695890,9379.000000,0.052992,0.000004
26.698630,9380.000000,0.053043,0.000004
26.701370,9381.000000,0.053095,0.000004
26.704110,9382.000000,0.053147,0.000004
26.706849,9383.000000,0.053198,0.000004
26.709589,9384.000000,0.053250,0.000004
26.712329,9385.000000,0.053301,0.000004
26.715068,9386.000000,0.053353,0.000004
26.717808,9387.000000,0.053405,0.000004
26.720548,9388.000000,0.053456,0.000004
26.723288,9389.000000,0.053508,0.000004
26.726027,9390.000000,0.053560,0.000004
26.728767,9391.000000,0.053611,0.000003
26.731507,9392.000000,0.053663,0.000003
26.734247,9393.000000,0.053715,0.000003
26.736986,9394.000000,0.053766,0.000003
26.739726,9395.000000,0.053818,0.000003
26.742466,9396.000000,0.053870,0.000003
26.745205,9397.000000,0.053921,0.000003
26.747945,9398.000000,0.053973,0.000003
26.750685,9399.000000,0.054025,0.000003
26.753425,9400.000000,0.054076,0.000003
26.756164,9401.000000,0.054128,0.000003
26.758904,9402.000000,0.054179,0.000003
26.761644,9403.000000,0.054231,0.000003
26.764384,9404.000000,0.054283,0.000003
26.767123,9405.000000,0.054334,0.000003
26.769863,9406.000000,0.054386,0.000003
26.772603,9407.000000,0.054438,0.000003
26.775342,9408.000000,0.054489,0.000003
26.778082,9409.000000,0.054541,0.000003
26.780822,9410.000000,0.054593,0.000003
26.783562,9411.000000,0.054644,0.000003
26.786301,9412.000000,0.054696,0.000002
26.789041,9413.000000,0.054748,0.000002
26.791781,9414.000000,0.054799,0.000002
26.794521,9415.000000,0.054851,0.000002
26.797260,9416.000000,0.054903,0.000002
26.800000,9417.000000,0.054954,0.000002
26.802740,9418.000000,0.055006,0.000002
26.805479,9419.000000,0.055057,0.000002
26.808219,9420.000000,0.055109,0.000002
26.810959,9421.000000,0.055161,0.000002
26.813699,9422.000000,0.055212,0.000002
26.816438,9423.000000,0.055264,0.000002
26.819178,9424.000000,0.055316,0.000002
26.821918,9425.000000,0.055367,0.000002
26.824658,9426.000000,0.055419,0.000002
26.827397,9427.000000,0.055470,0.000002
26.830137,9428.000000,0.055522,0.000002
26.832877,9429.000000,0.055574,0.000002
26.835616,9430.000000,0.055625,0.000002
26.838356,9431.000000,0.055677,0.000002
26.841096,9432.000000,0.055729,0.000002
26.843836,9433.000000,0.055780,0.000002
26.846575,9434.000000,0.055832,0.000002
26.849315,9435.000000,0.055883,0.000002
26.852055,9436.000000,0.055935,0.000002
26.854795,9437.000000,0.055987,0.000002
26.857534,9438.000000,0.056038,0.000002
26.860274,9439.000000,0.056090,0.000002
26.863014,9440.000000,0.056141,0.000002
26.865753,9441.000000,0.056193,0.000002
26.868493,9442.000000,0.056245,0.000002
26.871233,9443.000000,0.056296,0.000002
26.873973,9444.000000,0.056348,0.000002
26.876712,9445.000000,0.056399,0.000002
26.879452,9446.000000,0.056451,0.000002
26.882192,9447.000000,0.056503,0.000002
26.884932,9448.000000,0.056554,0.000002
26.887671,9449.000000,0.056606,0.000002
26.890411,9450.000000,0.056657,0.000002
26.893151,9451.000000,0.056709,0.000002
26.895890,9452.000000,0.056760,0.000002
26.898630,9453.000000,0.056812,0.000002
26.901370,9454.000000,0.056864,0.000002
26.904110,9455.000000,0.056915,0.000002
26.906849,9456.000000,0.056967,0.000002
26.909589,9457.000000,0.057018,0.000002
26.912329,9458.000000,0.057070,0.000002
26.915068,9459.000000,0.057121,0.000002
26.917808,9460.000000,0.057173,0.000002
26.920548,9461.000000,0.057224,0.000002
26.923288,9462.000000,0.057276,0.000002
26.926027,9463.000000,0.057327,0.000002
26.928767,9464.000000,0.057379,0.000002
26.931507,9465.000000,0.057431,0.000002
26.934247,9466.000000,0.057482,0.000002
26.936986,9467.000000,0.057534,0.000002
26.939726,9468.000000,0.057585,0.000002
26.942466,9469.000000,0.057637,0.000002
26.945205,9470.000000,0.057688,0.000002
26.947945,9471.000000,0.057740,0.000002
26.950685,9472.000000,0.057791,0.000002
26.953425,9473.000000,0.057843,0.000002
26.956164,9474.000000,0.057894,0.000002
26.958904,9475.000000,0.057946,0.000002
26.961644,9476.000000,0.057997,0.000002
26.964384,9477.000000,0.058049,0.000002
26.967123,9478.000000,0.058100,0.000002
26.969863,9479.000000,0.058152,0.000002
26.972603,9480.000000,0.058203,0.000002
26.975342,9481.000000,0.058254,0.000002
26.978082,9482.000000,0.058306,0.000002
26.980822,9483.000000,0.058357,0.000002
26.983562,9484.000000,0.058409,0.000002
26.986301,9485.000000,0.058460,0.000002
26.989041,9486.000000,0.058512,0.000002
26.991781,9487.000000,0.058563,0.000002
26.994521,9488.000000,0.058615,0.000002
26.997260,9489.000000,0.058666,0.000002
27.000000,9490.000000,0.058717,0.000002
27.002740,9491.000000,0.058769,0.000002
27.005479,9492.000000,0.058820,0.000002
27.008219,9493.000000,0.058872,0.000002
27.010959,9494.000000,0.058923,0.000002
27.013699,9495.000000,0.058974,0.000002
27.016438,9496.000000,0.059026,0.000002
27.019178,9497.000000,0.059077,0.000002
27.021918,9498.000000,0.059129,0.000002
27.024658,9499.000000,0.059180,0.000002
27.027397,9500.000000,0.059231,0.000002
27.030137,9501.000000,0.059283,0.000002
27.032877,9502.000000,0.059334,0.000002
27.035616,9503.000000,0.059385,0.000002
27.038356,9504.000000,0.059437,0.000002
27.041096,9505.000000,0.059488,0.000002
27.043836,9506.000000,0.059539,0.000002
27.046575,9507.000000,0.059591,0.000002
27.049315,9508.000000,0.059642,0.000002
27.052055,9509.000000,0.059693,0.000002
27.054795,9510.000000,0.059745,0.000002
27.057534,9511.000000,0.059796,0.000003
27.060274,9512.000000,0.059847,0.000003
27.063014,9513.000000,0.059898,0.000003
27.065753,9514.000000,0.059950,0.000003
27.068493,9515.000000,0.060001,0.000003
27.071233,9516.000000,0.060052,0.000003
27.073973,9517.000000,0.060103,0.000003
27.076712,9518.000000,0.060154,0.000003
27.079452,9519.000000,0.060206,0.000003
27.082192,9520.000000,0.060257,0.000003
27.084932,9521.000000,0.060308,0.000003
27.087671,9522.000000,0.060359,0.000003
27.090411,9523.000000,0.060410,0.000003
27.093151,9524.000000,0.060461,0.000003
27.095890,9525.000000,0.060513,0.000004
27.098630,9526.000000,0.060564,0.000004
27.101370,9527.000000,0.060615,0.000004
27.104110,9528.000000,0.060666,0.000004
27.106849,9529.000000,0.060717,0.000004
27.109589,9530.000000,0.060768,0.000004
27.112329,9531.000000,0.060819,0.000004
27.115068,9532.000000,0.060870,0.000004
27.117808,9533.000000,0.060921,0.000004
27.120548,9534.000000,0.060972,0.000005
27.123288,9535.000000,0.061023,0.000005
27.126027,9536.000000,0.061074,0.000005
27.128767,9537.000000,0.061125,0.000005
27.131507,9538.000000,0.061176,0.000005
27.134247,9539.000000,0.061227,0.000005
27.136986,9540.000000,0.061277,0.000005
27.139726,9541.000000,0.061328,0.000006
27.142466,9542.000000,0.061379,0.000006
27.145205,9543.000000,0.061430,0.000006
27.147945,9544.000000,0.061480,0.000006
27.150685,9545.000000,0.061531,0.000006
27.153425,9546.000000,0.061582,0.000007
27.156164,9547.000000,0.061633,0.000007
27.158904,9548.000000,0.061683,0.000007
27.161644,9549.000000,0.061734,0.000007
27.164384,9550.000000,0.061784,0.000008
27.167123,9551.000000,0.061835,0.000008
27.169863,9552.000000,0.061885,0.000008
27.172603,9553.000000,0.061936,0.000009
27.175342,9554.000000,0.061986,0.000009
27.178082,9555.000000,0.062037,0.000009
27.180822,9556.000000,0.062087,0.000010
27.183562,9557.000000,0.062137,0.000010
27.186301,9558.000000,0.062187,0.000010
27.189041,9559.000000,0.062238,0.000011
27.191781,9560.000000,0.062288,0.000011
27.194521,9561.000000,0.062338,0.000012
27.197260,9562.000000,0.062388,0.000012
27.200000,9563.000000,0.062438,0.000013
27.202740,9564.000000,0.062488,0.000013
27.205479,9565.000000,0.062537,0.000014
27.208219,9566.000000,0.062587,0.000014
27.210959,9567.000000,0.062637,0.000015
27.213699,9568.000000,0.062686,0.000015
27.216438,9569.000000,0.062736,0.000016
27.219178,9570.000000,0.062785,0.000017
27.221918,9571.000000,0.062835,0.000017
27.224658,9572.000000,0.062884,0.000018
27.227397,9573.000000,0.062933,0.000019
27.230137,9574.000000,0.062982,0.000019
27.232877,9575.000000,0.063031,0.000020
27.235616,9576.000000,0.063080,0.000021
27.238356,9577.000000,0.063129,0.000022
27.241096,9578.000000,0.063178,0.000023
27.243836,9579.000000,0.063226,0.000024
27.246575,9580.000000,0.063275,0.000025
27.249315,9581.000000,0.063323,0.000026
27.252055,9582.000000,0.063371,0.000027
27.254795,9583.000000,0.063419,0.000028
27.257534,9584.000000,0.063467,0.000030
27.260274,9585.000000,0.063515,0.000031
27.263014,9586.000000,0.063562,0.000032
27.265753,9587.000000,0.063610,0.000034
27.268493,9588.000000,0.063657,0.000035
27.271233,9589.000000,0.063704,0.000036
27.273973,9590.000000,0.063751,0.000038
27.276712,9591.000000,0.063798,0.000040
27.279452,9592.000000,0.063844,0.000041
27.282192,9593.000000,0.063890,0.000043
27.284932,9594.000000,0.063936,0.000045
27.287671,9595.000000,0.063982,0.000047
27.290411,9596.000000,0.064028,0.000049
27.293151,9597.000000,0.064073,0.000051
27.295890,9598.000000,0.064118,0.000053
27.298630,9599.000000,0.064163,0.000056
27.301370,9600.000000,0.064207,0.000058
27.304110,9601.000000,0.064251,0.000061
27.306849,9602.000000,0.064295,0.000063
27.309589,9603.000000,0.064339,0.000066
27.312329,9604.000000,0.064382,0.000069
27.315068,9605.000000,0.064425,0.000072
27.317808,9606.000000,0.064468,0.000075
27.320548,9607.000000,0.064510,0.000078
27.323288,9608.000000,0.064552,0.000081
27.326027,9609.000000,0.064593,0.000085
27.328767,9610.000000,0.064634,0.000088
27.331507,9611.000000,0.064675,0.000092
27.334247,9612.000000,0.064715,0.000096
27.336986,9613.000000,0.064755,0.000100
27.339726,9614.000000,0.064794,0.000104
27.342466,9615.000000,0.064833,0.000108
27.345205,9616.000000,0.064871,0.000113
27.347945,9617.000000,0.064909,0.000117
27.350685,9618.000000,0.064946,0.000122
27.353425,9619.000000,0.064983,0.000127
27.356164,9620.000000,0.065019,0.000132
27.358904,9621.000000,0.065054,0.000138
27.361644,9622.000000,0.065089,0.000143
27.364384,9623.000000,0.065123,0.000149
27.367123,9624.000000,0.065157,0.000155
27.369863,9625.000000,0.065190,0.000161
27.372603,9626.000000,0.065222,0.000167
27.375342,9627.000000,0.065254,0.000174
27.378082,9628.000000,0.065285,0.000181
27.380822,9629.000000,0.065315,0.000187
27.383562,9630.000000,0.065344,0.000195
27.386301,9631.000000,0.065373,0.000202
27.389041,9632.000000,0.065400,0.000210
27.391781,9633.000000,0.065427,0.000217
27.394521,9634.000000,0.065453,0.000226
27.397260,9635.000000,0.065479,0.000234
27.400000,9636.000000,0.065503,0.000242
27.402740,9637.000000,0.065526,0.000251
27.405479,9638.000000,0.065549,0.000260
27.408219,9639.000000,0.065570,0.000269
27.410959,9640.000000,0.065591,0.000279
27.413699,9641.000000,0.065611,0.000289
27.416438,9642.000000,0.065629,0.000299
27.419178,9643.000000,0.065647,0.000309
27.421918,9644.000000,0.065663,0.000319
27.424658,9645.000000,0.065679,0.000330
27.427397,9646.000000,0.065693,0.000341
27.430137,9647.000000,0.065707,0.000352
27.432877,9648.000000,0.065719,0.000364
27.435616,9649.000000,0.065730,0.000375
27.438356,9650.000000,0.065740,0.000387
27.441096,9651.000000,0.065749,0.000399
27.443836,9652.000000,0.065757,0.000411
27.446575,9653.000000,0.065763,0.000424
27.449315,9654.000000,0.065769,0.000437
27.452055,9655.000000,0.065773,0.000450
27.454795,9656.000000,0.065776,0.000463
27.457534,9657.000000,0.065777,0.000476
27.460274,9658.000000,0.065778,0.000490
27.463014,9659.000000,0.065777,0.000503
27.465753,9660.000000,0.065775,0.000517
27.468493,9661.000000,0.065772,0.000531
27.471233,9662.000000,0.065768,0.000545
27.473973,9663.000000,0.065762,0.000560
27.476712,9664.000000,0.065755,0.000574
27.479452,9665.000000,0.065747,0.000589
27.482192,9666.000000,0.065738,0.000603
27.484932,9667.000000,0.065727,0.000618
27.487671,9668.000000,0.065715,0.000633
27.490411,9669.000000,0.065702,0.000648
27.493151,9670.000000,0.065688,0.000663
27.495890,9671.000000,0.065673,0.000678
27.498630,9672.000000,0.065656,0.000693
27.501370,9673.000000,0.065638,0.000708
27.504110,9674.000000,0.065619,0.000723
27.506849,9675.000000,0.065599,0.000738
27.509589,9676.000000,0.065578,0.000753
27.512329,9677.000000,0.065556,0.000768
27.515068,9678.000000,0.065532,0.000783
27.517808,9679.000000,0.065508,0.000798
27.520548,9680.000000,0.065482,0.000812
27.523288,9681.000000,0.065456,0.000827
27.526027,9682.000000,0.065428,0.000842
27.528767,9683.000000,0.065400,0.000856
27.531507,9684.000000,0.065370,0.000870
27.534247,9685.000000,0.065340,0.000884
27.536986,9686.000000,0.065309,0.000898
27.539726,9687.000000,0.065277,0.000912
27.542466,9688.000000,0.065244,0.000925
27.545205,9689.000000,0.065210,0.000938
27.547945,9690.000000,0.065175,0.000951
27.550685,9691.000000,0.065140,0.000964
27.553425,9692.000000,0.065104,0.000977
27.556164,9693.000000,0.065068,0.000989
27.558904,9694.000000,0.065030,0.001001
27.561644,9695.000000,0.064993,0.001012
27.564384,9696.000000,0.064954,0.001024
27.567123,9697.000000,0.064915,0.001035
27.569863,9698.000000,0.064876,0.001045
27.572603,9699.000000,0.064836,0.001056
27.575342,9700.000000,0.064796,0.001065
27.578082,9701.000000,0.064755,0.001075
27.580822,9702.000000,0.064714,0.001084
27.583562,9703.000000,0.064672,0.001093
27.586301,9704.000000,0.064631,0.001101
27.589041,9705.000000,0.064589,0.001109
27.591781,9706.000000,0.064547,0.001117
27.594521,9707.000000,0.064505,0.001124
27.597260,9708.000000,0.064462,0.001131
27.600000,9709.000000,0.064420,0.001137
27.602740,9710.000000,0.064377,0.001143
27.605479,9711.000000,0.064335,0.001149
27.608219,9712.000000,0.064292,0.001154
27.610959,9713.000000,0.064250,0.001159
27.613699,9714.000000,0.064207,0.001163
27.616438,9715.000000,0.064165,0.001167
27.619178,9716.000000,0.064123,0.001171
27.621918,9717.000000,0.064081,0.001174
27.624658,9718.000000,0.064039,0.001177
27.627397,9719.000000,0.063997,0.001179
27.630137,9720.000000,0.063956,0.001181
27.632877,9721.000000,0.063914,0.001182
27.635616,9722.000000,0.063873,0.001184
27.638356,9723.000000,0.063833,0.001184
27.641096,9724.000000,0.063793,0.001185
27.643836,9725.000000,0.063753,0.001185
27.646575,9726.000000,0.063713,0.001184
27.649315,9727.000000,0.063674,0.001184
27.652055,9728.000000,0.063635,0.001183
27.654795,9729.000000,0.063597,0.001181
27.657534,9730.000000,0.063559,0.001180
27.660274,9731.000000,0.063522,0.001178
27.663014,9732.000000,0.063485,0.001175
27.665753,9733.000000,0.063448,0.001173
27.668493,9734.000000,0.063412,0.001170
27.671233,9735.000000,0.063377,0.001167
27.673973,9736.000000,0.063342,0.001163
27.676712,9737.000000,0.063307,0.001160
27.679452,9738.000000,0.063274,0.001156
27.682192,9739.000000,0.063240,0.001151
27.684932,9740.000000,0.063208,0.001147
27.687671,9741.000000,0.063175,0.001142
27.690411,9742.000000,0.063144,0.001138
27.693151,9743.000000,0.063113,0.001133
27.695890,9744.000000,0.063082,0.001128
27.698630,9745.000000,0.063052,0.001122
27.701370,9746.000000,0.063023,0.001117
27.704110,9747.000000,0.062994,0.001111
27.706849,9748.000000,0.062966,0.001105
27.709589,9749.000000,0.062938,0.001099
27.712329,9750.000000,0.062911,0.001093
27.715068,9751.000000,0.062885,0.001087
27.717808,9752.000000,0.062859,0.001081
27.720548,9753.000000,0.062834,0.001075
27.723288,9754.000000,0.062809,0.001068
27.726027,9755.000000,0.062785,0.001062
27.728767,9756.000000,0.062761,0.001056
27.731507,9757.000000,0.062738,0.001049
27.734247,9758.000000,0.062715,0.001042
27.736986,9759.000000,0.062693,0.001036
27.739726,9760.000000,0.062672,0.001029
27.742466,9761.000000,0.062651,0.001023
27.745205,9762.000000,0.062630,0.001016
27.747945,9763.000000,0.062610,0.001009
27.750685,9764.000000,0.062591,0.001003
27.753425,9765.000000,0.062572,0.000996
27.756164,9766.000000,0.062553,0.000990
27.758904,9767.000000,0.062535,0.000983
27.761644,9768.000000,0.062517,0.000977
27.764384,9769.000000,0.062500,0.000970
27.767123,9770.000000,0.062484,0.000964
27.769863,9771.000000,0.062467,0.000958
27.772603,9772.000000,0.062451,0.000952
27.775342,9773.000000,0.062436,0.000945
27.778082,9774.000000,0.062421,0.000939
27.780822,9775.000000,0.062406,0.000933
27.783562,9776.000000,0.062392,0.000928
27.786301,9777.000000,0.062378,0.000922
27.789041,9778.000000,0.062364,0.000916
27.791781,9779.000000,0.062350,0.000911
27.794521,9780.000000,0.062337,0.000905
27.797260,9781.000000,0.062325,0.000900
27.800000,9782.000000,0.062312,0.000895
27.802740,9783.000000,0.062300,0.000890
27.805479,9784.000000,0.062288,0.000885
27.808219,9785.000000,0.062276,0.000880
27.810959,9786.000000,0.062265,0.000875
27.813699,9787.000000,0.062253,0.000871
27.816438,9788.000000,0.062242,0.000866
27.819178,9789.000000,0.062231,0.000862
27.821918,9790.000000,0.062221,0.000858
27.824658,9791.000000,0.062210,0.000854
27.827397,9792.000000,0.062200,0.000850
27.830137,9793.000000,0.062189,0.000847
27.832877,9794.000000,0.062179,0.000843
27.835616,9795.000000,0.062169,0.000840
27.838356,9796.000000,0.062159,0.000837
27.841096,9797.000000,0.062149,0.000834
27.843836,9798.000000,0.062139,0.000832
27.846575,9799.000000,0.062129,0.000829
27.849315,9800.000000,0.062119,0.000827
27.852055,9801.000000,0.062109,0.000825
27.854795,9802.000000,0.062098,0.000823
27.857534,9803.000000,0.062088,0.000821
27.860274,9804.000000,0.062078,0.000819
27.863014,9805.000000,0.062068,0.000818
27.865753,9806.000000,0.062058,0.000817
27.868493,9807.000000,0.062047,0.000816
27.871233,9808.000000,0.062036,0.000815
27.873973,9809.000000,0.062026,0.000815
27.876712,9810.000000,0.062015,0.000814
27.879452,9811.000000,0.062003,0.000814
27.882192,9812.000000,0.061992,0.000814
27.884932,9813.000000,0.061980,0.000815
27.887671,9814.000000,0.061968,0.000815
27.890411,9815.000000,0.061956,0.000816
27.893151,9816.000000,0.061943,0.000817
27.895890,9817.000000,0.061931,0.000819
27.898630,9818.000000,0.061917,0.000820
27.901370,9819.000000,0.061904,0.000822
27.904110,9820.000000,0.061890,0.000824
27.906849,9821.000000,0.061875,0.000827
27.909589,9822.000000,0.061860,0.000829
27.912329,9823.000000,0.061845,0.000832
27.915068,9824.000000,0.061829,0.000835
27.917808,9825.000000,0.061812,0.000839
27.920548,9826.000000,0.061795,0.000842
27.923288,9827.000000,0.061778,0.000847
27.926027,9828.000000,0.061759,0.000851
27.928767,9829.000000,0.061740,0.000856
27.931507,9830.000000,0.061721,0.000860
27.934247,9831.000000,0.061700,0.000866
27.936986,9832.000000,0.061679,0.000871
27.939726,9833.000000,0.061658,0.000877
27.942466,9834.000000,0.061635,0.000884
27.945205,9835.000000,0.061611,0.000890
27.947945,9836.000000,0.061587,0.000897
27.950685,9837.000000,0.061562,0.000905
27.953425,9838.000000,0.061536,0.000912
27.956164,9839.000000,0.061508,0.000920
27.958904,9840.000000,0.061480,0.000929
27.961644,9841.000000,0.061451,0.000938
27.964384,9842.000000,0.061420,0.000947
27.967123,9843.000000,0.061389,0.000957
27.969863,9844.000000,0.061356,0.000967
27.972603,9845.000000,0.061322,0.000977
27.975342,9846.000000,0.061287,0.000989
27.978082,9847.000000,0.061250,0.001000
27.980822,9848.000000,0.061212,0.001012
27.983562,9849.000000,0.061173,0.001025
27.986301,9850.000000,0.061132,0.001037
27.989041,9851.000000,0.061090,0.001051
27.991781,9852.000000,0.061046,0.001065
27.994521,9853.000000,0.061000,0.001080
27.997260,9854.000000,0.060953,0.001095
28.000000,9855.000000,0.060904,0.001110
28.002740,9856.000000,0.060853,0.001127
28.005479,9857.000000,0.060800,0.001143
28.008219,9858.000000,0.060745,0.001161
28.010959,9859.000000,0.060689,0.001179
28.013699,9860.000000,0.060630,0.001198
28.016438,9861.000000,0.060569,0.001217
28.019178,9862.000000,0.060506,0.001237
28.021918,9863.000000,0.060441,0.001258
28.024658,9864.000000,0.060373,0.001279
28.027397,9865.000000,0.060303,0.001302
28.030137,9866.000000,0.060230,0.001325
28.032877,9867.000000,0.060155,0.001348
